name,date_published,avg_rating,total_ratings,servings,butter,butter_ingredient,tablespoons,author,ingredients,calories,fat,carbs,protein,reviews,prep_time,cook_time,total_time,butter_per_serving
My Chicken Parmesan,2024-01-23,4.6,48,4,no,NA,0,janice tofuri,"½ cup all-purpose flour, ½ teaspoon salt, ½ teaspoon garlic powder, ¼ teaspoon ground black pepper, ¼ teaspoon ground cayenne pepper, 6  chicken breast tenderloins, 1 large egg, 1 tablespoon half-and-half, 1 cup seasoned bread crumbs, ½ cup panko bread crumbs, ½ cup grated Parmesan cheese, 1 tablespoon minced fresh flat-leaf parsley, 2 tablespoons olive oil, 3 quarts water, 1 tablespoon salt, 6 ounces angel hair pasta, 1 ½ cups prepared marinara sauce, 3 ounces shredded Italian cheese blend",695,25,80,41,39,25,25,60,0
Lime Pear Gelatin Salad,2022-02-15,4.7,47,6,no,NA,0,Elizabeth,"1 (.6 ounce) package sugar-free lime Jell-O®, 1 cup boiling water, 1 (15.25 ounce) can pear halves in juice, 1 (3 ounce) package reduced-fat cream cheese, softened, 1 ½ cups reduced-fat frozen whipped topping, thawed",125,5,15,3,39,10,0,250,0
Chicken Marsala Fettuccine,2024-03-11,4.6,14,6,yes,2 tablespoons unsalted butter,2,Renu Dhar,"1 (16 ounce) package uncooked fettuccine, 1/4 cup, plus 2 tablespoons all-purpose flour, divided, 1 1/2 teaspoons kosher salt, divided, 1 1/2 pounds boneless, skinless chicken breast tenderloins, patted dry, 2 tablespoons olive oil, 2 tablespoons unsalted butter, 1 large shallot, finely chopped, 1 (8 ounce) package fresh sliced cremini mushrooms, 1 1/2 cups Marsala wine, 1 cup chicken stock, 1 cup heavy whipping cream, 2 teaspoons Italian seasoning, 1/2 teaspoon freshly ground black pepper, 1/2 teaspoon garlic powder, 1 (10 ounce) package fresh baby spinach, 4 ounces Parmesan cheese, finely shredded, finely chopped fresh flat-leaf parsley",861,34,78,57,14,15,35,50,0.3333333333333333
Easy Quiche Lorraine,2022-11-06,4.5,391,6,no,NA,0,Lynn,"1  unbaked 9 inch pie crust, 6 slices bacon, 1  onion, chopped, 1 ½ cups milk, 3 large eggs, beaten, ¼ teaspoon salt, 1 ½ cups shredded Swiss cheese, 1 tablespoon all-purpose flour",461,34,21,18,288,20,60,90,0
Mexican Sushi,2022-02-11,4.2,29,6,no,NA,0,Avocados from Mexico,"3 ounces low-fat cream cheese, softened, 1 ½ tablespoons seeded and finely chopped chipotle in adobo, 1 large plain flour tortilla, 1 large tomato-flavored tortilla, 1 large spinach-flavored tortilla, ¾ cup low-fat refried black beans, 6 tablespoons pico de gallo salsa, 1 ½  Avocados from Mexico, peeled, pitted and diced, ¾ cup chopped cilantro leaves",332,16,41,9,24,0,0,0,0
Bacon-Wrapped Dates,2024-11-25,4.7,365,32,no,NA,0,WINEANDCHEESE,"1 pound pitted dates, 4 ounces blue cheese, 1 pound sliced smoked bacon, cut in half",78,3,11,3,287,20,30,50,0
Easy Homemade Dumplings,2024-02-19,4.3,31,6,no,NA,0,katiewhite506,"2 cups all-purpose flour, 2 teaspoons baking powder, 1 teaspoon salt, 1 cup milk",173,1,34,6,25,10,0,10,0
Healthier Sloppy Joes,2024-11-21,4.6,52,6,no,NA,0,MakeItHealthy,"1 pound lean ground beef, 2  carrots, finely chopped, ¼ cup chopped onion, ¼ cup chopped green bell pepper, 2 cloves garlic, minced, ¾ cup ketchup, 1 tablespoon brown sugar, 1 teaspoon prepared yellow mustard, salt and ground black pepper to taste",252,16,13,14,37,15,40,55,0
Oven-Fried Potatoes,2025-03-05,4.5,36,6,yes,½ cup unsalted butter,8,JSCHAUFE,"½ cup unsalted butter, diced, more for the dish, 5 pounds red potatoes, thinly sliced, 1 onion, finely chopped, 6 strips bacon, chopped, salt and ground black pepper to taste",545,28,62,11,25,30,60,90,1.3333333333333333
Balsamic Braised Pork Tenderloins with Fresh Figs,2024-12-19,4.3,3,8,no,NA,0,Bibi,"2 (1 1/2 pound) pork tenderloins, 1 teaspoon kosher salt, or to taste, ½ teaspoon freshly ground black pepper, or to taste, 2 tablespoons olive oil, 2  shallots, thinly sliced lengthwise, 12  fresh figs, stemmed and halved, 1 cup chicken broth, ¼ cup good-quality balsamic vinegar, 1 tablespoon minced fresh rosemary, fresh rosemary sprigs for garnish (optional)",307,10,18,36,3,15,45,60,0
Pear Honey,2023-07-18,4.6,164,64,no,NA,0,VICKSEXT,"8 cups peeled, cored and chopped pears, 1 cup unsweetened pineapple juice, 8 cups white sugar",111,NA,29,0,146,45,180,225,0
Chocolate Rocky Road Cookies,2022-08-04,4.3,54,24,yes,½ cup butter,8,MARBALET,"½ cup butter, 1 cup semisweet chocolate chips, 1 cup white sugar, 2  eggs, ½ teaspoon vanilla extract, 1 ½ cups all-purpose flour, ½ teaspoon baking powder, ¼ teaspoon salt, 1 cup chopped walnuts, 48  miniature marshmallows",171,10,21,2,42,0,0,0,0.3333333333333333
Arugula Risotto,2022-02-11,4.3,3,4,yes,2 tablespoons butter,2,thespoonful,"6 cups loosely packed arugula, or more to taste, 3 tablespoons olive oil, 2 cups Arborio rice, ½ cup finely chopped yellow onion, ½ cup white wine, 6 cups vegetable broth, ¼ cup grated Parmesan cheese, 2 tablespoons butter, 1 pinch salt and freshly ground black pepper to taste",654,18,103,12,3,10,35,45,0.5
Sweet Restaurant Slaw,2024-06-20,4.8,3,8,no,NA,0,Sandi Gregory Johnson,"1 (16 ounce) bag coleslaw mix, 2 tablespoons diced onion, ⅔ cup creamy salad dressing (such as Miracle Whip), ½ cup white sugar, 3 tablespoons vegetable oil, 1 tablespoon white vinegar, ½ teaspoon poppy seeds, ¼ teaspoon salt",200,12,23,1,2,15,0,135,0
Easy Oreo Truffles,2024-11-26,4.8,3,42,no,NA,0,Baker's,"2 (8 ounce) packages semisweet baking chocolate, 16 ounces Oreo cookies, divided, 1 (8 ounce) package cream cheese, softened",122,7,14,2,2,35,5,100,0
Easy 7-Up Biscuits,2025-05-27,4.8,125,12,yes,½ cup butter,8,Heidi M Hoiseck,"½ cup butter, 4 ½ cups baking mix (such as Bisquick ®), 1 cup lemon-lime soda (such as 7-Up®), 1 cup sour cream",301,19,31,4,113,20,10,40,0.6666666666666666
Sweet Potato Cheesecake,2023-09-06,4.7,152,12,yes,¼ cup butter,4,MARBALET,"1 ¼ cups graham cracker crumbs, ¼ cup white sugar, ¼ cup butter, melted, 2 pounds sweet potatoes, 3 (8 ounce) packages cream cheese, softened, ⅞ cup white sugar, ⅓ cup sour cream, ¼ cup heavy whipping cream, 3  eggs, room temperature, ¾ cup packed brown sugar, ¼ cup butter, ¼ cup heavy whipping cream, 1 cup chopped pecans",619,41,58,9,126,40,60,220,0.3333333333333333
Sherry's Perfect Sous Vide Eggs,2025-03-19,4.1,8,6,no,NA,0,Ronald Hayden,6  eggs,63,4,0,6,7,5,45,50,0
Lemony Garlic Shrimp with Pasta,2025-05-27,4.4,167,6,yes,¼ cup unsalted butter,4,Dan'ish,"¾ cup kosher salt, 1 gallon cold water, 2 pounds peeled and deveined large shrimp (21 to 30 per pound), 1 (16 ounce) package angel hair pasta, ¼ cup unsalted butter, ¼ cup olive oil, 3 tablespoons minced garlic, ⅓ cup white wine, ¼ cup lemon juice, ½ teaspoon crushed red pepper flakes, ½ cup chopped fresh parsley, 1 tablespoon grated lemon zest, 1 teaspoon freshly ground black pepper",502,20,45,33,127,10,15,145,0.6666666666666666
Harissa Roasted Cauliflower,2024-08-22,5,1,6,no,NA,0,Shelia Johnson,"1 head cauliflower, 2 tablespoons harissa paste in oil, or more to taste, 1 pinch salt",29,1,4,2,1,10,30,40,0
Pickle Crustburger,2025-06-25,5,1,1,yes,1/2 tablespoon softened butter,2,Nicole McLaughlin,"1 tablespoon mayonnaise, 1 teaspoon mustard, 2 teaspoons ketchup, 2 teaspoons pickle juice, 1/2 tablespoon softened butter, 1 potato hamburger bun, 1/4 pound ground beef, 1/4 teaspoon kosher salt, 1/4 teaspoon freshly ground black pepper, 3 refrigerated pickle slices, such as Grillos®, 1 slice American cheese",797,44,53,45,1,10,10,20,2
Great Canadian Heinz Ketchup Cake,2023-10-30,4.2,22,12,yes,3/4 cup unsalted butter,12,Heinz,"2 cups all-purpose flour, 2 teaspoons baking powder, 1 ½ teaspoons cinnamon, 1 teaspoon baking soda, ½ teaspoon ground nutmeg, ½ teaspoon ground ginger, ½ cup Heinz Tomato Ketchup, ½ cup water, 2 tablespoons red food coloring, 3/4 cup unsalted butter, softened, 1 ½ cups packed dark brown sugar, 2 large eggs, 6 ounces brick-style cream cheese, softened, ¾ cup unsalted butter, softened, 1 teaspoon vanilla extract, 4 cups powdered sugar",624,29,89,5,18,30,30,90,1
Apple Walnut Canadian Butter Tarts,2024-11-22,4.9,11,12,yes,6 tablespoons unsalted butter,6,John Mitzewich,"cooking spray, flour for dusting, 1 pound prepared pie crust, 2 cups apple juice, ¾ cup packed brown sugar, 6 tablespoons unsalted butter, 1 large egg, 1 tablespoon whipping cream, ½ teaspoon vanilla extract, 1 pinch salt, ½ cup chopped walnuts",344,22,35,4,8,30,10,70,0.5
Chicken Pot Pie III,2022-07-14,4.6,621,8,no,NA,0,Leslie Brown,"1 recipe pastry for a 9 inch double crust pie, 2 cups frozen mixed vegetables, 2  boneless, skinless chicken breast halves, boiled, 1 teaspoon dried thyme, ½ (10.75 ounce) can  condensed cream of celery soup, 1 (10.75 ounce) can  condensed cream of potato soup",346,19,32,13,504,0,0,0,0
Momma's Sloppy Joes,2022-01-14,4.2,137,6,no,NA,0,LESLIE34,"1 pound ground turkey, 1 cup ketchup, 2 tablespoons white sugar, 2 tablespoons white vinegar, 2 tablespoons yellow mustard",170,6,15,16,105,15,40,55,0
Chocolate Tart,2025-02-07,5,3,12,yes,½ cup cold butter,8,Yoly,"1 ¼ cups all-purpose flour, 1 tablespoon white sugar, ¼ teaspoon salt, ½ cup cold butter, 2 teaspoons water, 1 cup heavy whipping cream, 2 cups semisweet chocolate chips",322,24,29,3,2,20,20,190,0.6666666666666666
Cookie Dough Cupcakes,2023-06-29,4.5,1,24,yes,½ cup butter,8,lovestohost,"1 ½ cups all-purpose flour, ¼ teaspoon baking soda, ¼ teaspoon sea salt, ½ cup butter, softened, ¼ cup white sugar, ½ cup brown sugar, 1  egg, 2 teaspoons vanilla extract, 1 cup miniature semisweet chocolate chips, 1 (18.25 ounce) box yellow cake mix, 1 ⅓ cups water, ⅓ cup canola oil, 3  eggs",256,13,34,3,1,20,20,160,0.3333333333333333
New Mom Broccoli Kugel,2024-12-17,4.6,42,9,no,NA,0,JerusaleMom,"1 tablespoon vegetable oil, 1  onion, sliced, 1 cup mayonnaise, 4  eggs, 3 tablespoons all-purpose flour, salt and ground black pepper to taste, 2 (16 ounce) bags frozen chopped broccoli, thawed",261,24,9,6,35,10,110,120,0
Chopped Greek Salad Dip,2025-05-11,5,1,8,no,NA,0,Diana Moutsopoulos,"4 ounces cream cheese, softened, 1 (8 ounce) block feta cheese, crumbled, divided, 3 tablespoons pickled pepperoncini brine, 1/3 cup drained sliced pickled pepperoncini, finely chopped, plus more for garnish, 3/4 cup prepared tzatziki, 1/2 cup jarred roasted red bell peppers, drained, patted dry, and finely chopped, plus more for garnish, 1/3 cup sliced kalamata olives, finely chopped, plus more for garnish, pita chips, for serving",210,17,9,7,1,15,0,75,0
Garlic-Rosemary Mushrooms,2021-10-06,5,3,4,no,NA,0,Allrecipes Member,"1 ounce bacon, chopped, 1 ½ pounds mixed mushrooms, such as cremini, shiitake (stemmed) and portobello, cut into 1/4-inch slices, 2 cloves garlic, finely chopped, 1 ½ teaspoons chopped fresh rosemary, ¼ teaspoon salt, 1 pinch freshly ground pepper to taste, ¼ cup dry white wine",66,2,7,6,3,0,20,20,0
Air Fryer Bang Bang Tofu,2023-12-20,4.4,5,4,no,NA,0,Soup Loving Nicole,"1 (14 ounce) package extra-firm tofu, 2 tablespoons toasted sesame oil, 1 cup mayonnaise, ½ cup sweet chili sauce, 1 ½ tablespoons Sriracha sauce, 1 ½ cups panko bread crumbs, 1  green onion, chopped",688,57,45,13,5,5,10,65,0
Moon Pies,2022-07-14,2.6,7,18,no,NA,0,RSLEE2000,"½ cup unsweetened cocoa powder, ½ cup boiling water, ½ cup shortening, 1 ½ cups white sugar, 2  eggs, 1 teaspoon vanilla extract, 2 ⅔ cups all-purpose flour, 1 teaspoon baking powder, 1 teaspoon baking soda, ¼ teaspoon salt, ½ cup buttermilk, 2 tablespoons all-purpose flour, 1 pinch salt, 1 cup milk, ¾ cup shortening, 1 ½ cups confectioners' sugar, 2 teaspoons vanilla extract",325,16,44,4,6,20,12,32,0
Breakfast Crunchwrap Casserole,2024-05-02,5,9,8,yes,3 tablespoons melted butter,3,Nicole McLaughlin,"10 frozen hash brown patties, 1 pound breakfast sausage, 1/3 cup jarred salsa, plus more for serving, 2/3 cup sour cream, 1 tablespoon finely chopped pickled jalapeno peppers, 3 tablespoons melted butter, divided, 6 (12-inch) flour tortillas, 1 tablespoon butter, 10 large eggs, 1 tablespoon water, 1 teaspoon kosher salt, 1/2 teaspoon freshly ground black pepper, 2 cups shredded Cheddar cheese",918,52,75,36,9,15,55,70,0.375
Baileys Cheesecake,2024-01-17,4,4,10,yes,2 tablespoons butter,2,Bailey Fink,"cooking spray, 20 java chip flavored creme chocolate sandwich cookies (such as Oreo), 2 tablespoons butter, melted, 3 (8 ounce) packages cream cheese, at room temperature, 3/4 cup sour cream, at room temperature, 3/4 cup granulated sugar, 1 tablespoon instant espresso powder, 1 teaspoon vanilla extract, 1/4 teaspoon salt, 3 large eggs, at room temperature, 1/2 cup Irish cream liqueur (such as Baileys), 1/4 cup heavy cream, 1/4 cup Irish cream liqueur (such as Baileys), 1 teaspoon instant espresso powder, 1 cup milk chocolate chips, sweetened whipped cream for serving",848,58,66,11,4,45,65,350,0.2
Chef John's Pumpkin Creme Brulee,2022-05-13,4.5,41,7,no,NA,0,John Mitzewich,"3  egg yolks, ½ cup brown sugar, 1 cup heavy cream, 1 cup pumpkin puree, ½ teaspoon ground allspice, ¼ teaspoon ground cinnamon, ¼ teaspoon ground nutmeg, 1 pinch salt, ½ cup white sugar",269,15,34,2,35,10,35,165,0
Classic Caramel Corn,2024-11-13,4.9,595,8,yes,½ cup butter,8,"ARGO, KARO and FLEISCHMANN'S","Mazola Pure Cooking Spray, 4 quarts popped popcorn, 1 cup brown sugar, ½ cup Karo Light or Dark Corn Syrup, ½ cup butter, ½ teaspoon salt, 1 teaspoon Spice Islands Pure Vanilla Extract, ½ teaspoon baking soda",395,21,52,17,501,15,45,60,1
The Best Easy Shrimp Enchiladas,2024-04-30,4.8,12,8,no,NA,0,John Mitzewich,"32 extra-large raw shrimp (16 to 20 per pound), peeled and deveined, ½ teaspoon salt, or more as needed, 1 pinch cayenne pepper, 2 tablespoons avocado oil, plus more as needed, 1 cup diced poblano pepper or other green chili pepper, 1 cup diced onion, 2 tablespoons chili powder, 2 teaspoons smoked paprika, 1 teaspoon ground cumin, ½ teaspoon freshly ground black pepper, ¼ teaspoon ground chipotle pepper, 3 cloves garlic, minced, ½ cup water, 2  (15-ounce) cans lobster bisque soup, 2 tablespoons tomato paste (optional), 2 rounded tablespoons chopped cilantro, 8 (6-inch) flour tortillas, 6 ounces Monterey Jack cheese, shredded, 6 ounces Cheddar cheese, shredded, 1 jalapeño, thinly sliced, or more to taste, 2 radishes, thinly sliced, or more to taste, ½ cup sour cream, or as needed, hot sauce, as needed, 1 lime, cut into wedges for serving",518,28,39,26,10,30,35,75,0
Monkey Bread with a Twist,2020-06-18,4.8,104,15,no,NA,0,Linda,"1 cup white sugar, 2 teaspoons ground cinnamon, 3 (12 ounce) cans refrigerated biscuits, separated and cut into quarters, 3  apples, peeled, cored, and chopped, ½ cup margarine, 1 cup packed brown sugar",385,15,59,5,86,20,30,60,0
Irish Whiskey Cake,2022-08-04,4.1,12,9,yes,¾ cup butter,12,MARBALET,"2 cups golden raisins, 3 tablespoons grated lemon zest, ¼ cup whiskey, ¾ cup butter, softened, 1 cup light brown sugar, 3  egg yolks, 3  egg whites, 1 ½ cups all-purpose flour, ½ teaspoon salt, ¼ teaspoon ground cloves, 1 teaspoon baking powder, 2 cups sifted confectioners' sugar, 1  lemon, juiced",561,17,98,6,11,40,60,100,1.3333333333333333
Garlic Parmesan Hummus,2024-05-25,5,3,16,no,NA,0,Megan Olson,"1 head garlic, top third sliced off and discarded, 1 teaspoon olive oil, salt and freshly ground black pepper to taste, 1 (15 ounce) can chickpeas, drained and rinsed, ¼ cup tahini, ¼ cup freshly grated Parmesan cheese, 3 tablespoons extra-virgin olive oil, 2 tablespoons lemon juice, ½ teaspoon freshly ground black pepper, ¼ teaspoon  cumin, ¼ teaspoon salt",79,6,5,2,3,10,40,60,0
Neeps and Tatties,2024-11-25,3.8,4,8,yes,¼ cup butter,4,wsf,"2 pounds russet potatoes, peeled and cubed, 2 pounds swede (rutabaga), peeled and cubed, ¼ cup butter, softened, 1 teaspoon mustard powder, 1 bunch scallions, finely chopped, salt and ground black pepper to taste",190,6,31,4,4,25,20,45,0.5
Kurkuri Bhindi (Crispy Okra) in the Air Fryer,2024-03-20,4,1,2,no,NA,0,Hindustanisakhisaheli,"2 cups frozen cut okra, thawed, 2 tablespoons oil, 2 tablespoons gram flour (besan), 1 teaspoon salt, or to taste, 1 teaspoon red chili powder, 1 teaspoon ground coriander, 1 teaspoon chaat masala, ½ teaspoon ground cumin, ½ teaspoon amchoor (dried mango powder) (Optional)",194,15,13,3,1,5,15,20,0
Spiced Apple Topping for Pancakes,2025-02-26,2.5,2,6,no,NA,0,Chef V,"1 tablespoon all-purpose flour, 1 teaspoon ground cinnamon, ¼ teaspoon ground nutmeg, 1 pinch ground cloves, 1 pinch salt, cooking spray, 3 large apples - peeled, cored, and sliced, ¼ cup almond milk, ¼ cup pure maple syrup, 1 tablespoon vanilla extract",105,0,26,1,2,10,25,35,0
Mom Sykes' Hungarian Goulash,2023-11-17,4.4,62,4,yes,3 tablespoons butter,3,GabbyB,"3 tablespoons butter, 2 pounds cubed beef stew meat, 1 pinch caraway seeds (Optional), 1 pound onion, sliced, 2 teaspoons paprika, 1 clove garlic, minced, 1 tablespoon lemon zest, 1 (6 ounce) can tomato paste, 1 (10.5 ounce) can beef consomme, 1 (10 ounce) package broad egg noodles, cooked, rinsed, drained (Kosher for Passover)",1132,61,71,73,52,20,90,110,0.75
Southern Baked Beans,2025-04-08,4.4,8,14,no,NA,0,"Kathryn Hendrix, RDN, LD","8 ounces lean ground beef, 3 strips bacon, diced, 1/2 cup diced yellow onion, 1/2 cup green pepper, 1/2 cup packed dark brown sugar, 1/4 cup ketchup, 1 tablespoon Worcestershire sauce, 2 teaspoons yellow mustard, 2 (28-ounce) cans baked beans",191,3,33,11,8,10,58,68,0
Bob's Teriyaki Sauce and Marinade,2022-01-14,4.4,8,8,no,NA,0,Bob,"½ cup soy sauce, ½ cup mirin, ½ cup sake, 2 teaspoons white sugar, ¼ teaspoon ginger puree, 2 teaspoons cornstarch, or as desired (Optional), 2 teaspoons water (Optional)",69,NA,8,1,8,10,5,15,0
Pasta Primavera with Lemon Caper Sauce,2022-11-18,4.5,54,4,yes,¼ cup butter,4,Crosse Blackwell,"8 ounces linguine pasta, ¼ cup Crisco® Pure Olive Oil, 1 large red or yellow onion, chopped, 1 pound fresh asparagus spears, cut into 1-inch pieces, 1 medium yellow squash or zucchini, quartered lengthwise, sliced 1/4-inch thick, 1 cup frozen peas and carrots, ½ teaspoon coarsely ground pepper, ¼ teaspoon salt, ¼ cup butter, 2 tablespoons Pillsbury BEST® All Purpose Flour, 1 ½ teaspoons minced fresh garlic, 1 (14.5 ounce) can chicken broth, 3 tablespoons Santa Cruz Organic® Pure Lemon Juice, ¼ cup Crosse & Blackwell® Capers, drained, ¼ cup minced fresh parsley, 1 cup finely shredded Parmesan cheese",594,32,59,20,42,25,25,50,1
Crispy Rolled Breakfast Burrito,2024-12-24,4.9,9,2,no,NA,0,John Mitzewich,"4 slices bacon, 1 large russet potato, peeled and cubed, salt and freshly ground black pepper to taste, 1 pinch cayenne pepper, or to taste, ¼ cup sliced onion, ¼ cup sliced bell pepper, 1 cup grated Cheddar cheese, 4 large eggs, beaten, 2 (10 inch) flour tortillas, 1 teaspoon hot sauce, or to taste, 1 medium avocado, cubed, 2 tablespoons sour cream, 1 tablespoon fresh cilantro leaves, or to taste",1033,60,82,46,9,20,30,50,0
Pumpkin Swirl Cheesecake,2024-11-22,4.9,58,16,yes,¼ cup butter,4,Philadelphia,"25  NABISCO Ginger Snaps, finely crushed, ½ cup finely chopped PLANTERS Pecans, ¼ cup butter, melted, 4 (8 ounce) packages PHILADELPHIA Cream Cheese, softened, 1 cup sugar, divided, 1 teaspoon vanilla, 4  eggs, 1 cup canned pumpkin, 1 teaspoon ground cinnamon, ¼ teaspoon ground nutmeg, Dash of ground cloves",NA,NA,NA,NA,49,20,55,315,0.25
Bluebarb Pie,2025-07-10,4.7,25,8,yes,2 tablespoons butter,2,Sarah Rose,"1 (14.1 ounce) 2-count package pie crusts, thawed, 3 cups diced rhubarb, 1 ½ cups fresh blueberries, 1 ⅓ cups white sugar, ⅓ cup all-purpose flour, ½ teaspoon lemon juice, ⅛ teaspoon ground nutmeg, 1 pinch salt, 2 tablespoons butter, diced, 1 tablespoon white sugar",432,18,65,4,17,25,65,90,0.25
Red Onion Marmalade,2024-11-20,4.9,34,8,yes,1 tablespoon butter,1,kdominy,"2 tablespoons olive oil, 1 tablespoon butter, 2 large red onions, thinly sliced, ¼ cup white sugar, 1 cup dry red wine, ¼ cup balsamic vinegar, salt to taste",112,5,12,1,32,5,40,45,0.125
